SN+ Sample Number (READONLY)+,XG+ Gravity Center+,YG+ Gravity Center+,copy_stat_mean,iqd,ok,ok_pt
1,8.00,8.00,7.65,3.41,38.67,38.69
2,8.00,13.00,10.11,13.06,31.81,31.24
3,8.00,18.00,32.67,28.63,30.94,30.25
4,8.00,23.00,39.94,33.20,40.38,39.19
5,8.00,28.00,57.77,5.10,40.83,37.48
6,8.00,33.00,87.73,16.51,66.25,63.91
7,8.00,38.00,186.63,118.64,112.30,111.48
8,8.00,43.00,287.15,211.21,165.73,165.34
9,8.00,48.00,451.86,225.35,227.72,226.92
10,8.00,53.00,570.53,288.31,286.63,285.41
11,8.00,58.00,641.77,404.28,345.36,344.52
12,8.00,63.00,582.06,451.27,398.91,398.10
13,8.00,68.00,569.48,435.75,437.94,436.65
14,8.00,73.00,628.44,491.74,497.10,495.34
15,8.00,78.00,656.98,702.16,551.02,548.35
16,8.00,83.00,599.50,659.19,546.44,543.76
17,8.00,88.00,539.38,463.12,512.70,509.44
18,8.00,93.00,548.92,473.63,502.96,498.11
19,8.00,98.00,594.88,572.14,527.00,525.06
20,8.00,103.00,563.15,597.70,544.80,543.92
21,8.00,108.00,497.04,583.60,521.14,520.75
22,8.00,113.00,402.16,566.98,486.22,487.23
23,8.00,118.00,308.28,466.88,425.56,426.01
24,8.00,123.00,232.52,280.91,344.36,344.10
25,8.00,128.00,183.48,195.86,267.66,266.14
26,8.00,133.00,180.00,208.05,228.84,226.22
27,8.00,138.00,194.25,194.78,192.86,191.42
28,8.00,143.00,203.98,116.09,151.65,150.95
29,8.00,148.00,216.96,53.80,141.06,140.72
30,8.00,153.00,248.23,63.42,150.92,150.37
31,8.00,158.00,280.73,167.47,183.88,182.82
32,8.00,163.00,303.39,293.80,234.67,234.22
33,8.00,168.00,290.46,374.01,283.26,283.01
34,8.00,173.00,273.61,365.97,295.83,297.04
35,8.00,178.00,255.24,284.44,267.48,268.48
36,8.00,183.00,222.64,202.28,241.57,241.38
37,8.00,188.00,192.92,174.60,204.26,174.60
38,8.00,193.00,192.66,182.67,190.75,190.33
39,8.00,198.00,224.40,187.70,178.12,178.10
40,8.00,203.00,207.24,190.08,188.52,188.38
41,8.00,208.00,160.25,187.76,185.54,185.45
42,8.00,213.00,122.21,183.35,175.06,175.20
43,8.00,218.00,135.55,158.43,162.97,162.88
44,8.00,223.00,125.95,113.01,130.94,130.88
45,8.00,228.00,105.54,87.37,113.99,113.81
46,8.00,233.00,74.46,84.48,101.82,101.45
47,8.00,238.00,69.29,97.05,100.63,99.94
48,8.00,243.00,57.95,95.54,98.46,97.95
49,8.00,248.00,59.11,85.69,97.54,97.22
50,8.00,253.00,63.55,87.85,101.04,100.65
51,8.00,258.00,74.62,104.90,109.89,109.43
52,8.00,263.00,99.10,117.73,112.69,112.69
53,8.00,268.00,157.43,124.10,124.00,124.11
54,8.00,273.00,222.31,126.83,135.98,136.13
55,8.00,278.00,274.35,146.20,148.15,148.44
56,8.00,283.00,249.08,180.46,165.57,165.61
57,8.00,288.00,195.94,188.00,179.62,188.00
58,8.00,293.00,123.77,187.73,178.88,178.88
59,13.00,8.00,9.37,1.76,28.49,28.45
60,13.00,13.00,21.54,12.75,27.15,26.66
61,13.00,18.00,37.47,31.09,30.54,30.13
62,13.00,23.00,42.32,34.62,38.08,37.88
63,13.00,28.00,48.67,25.18,52.76,52.99
64,13.00,33.00,71.58,54.65,94.39,94.51
65,13.00,38.00,130.31,134.80,143.65,143.79
66,13.00,43.00,190.34,213.00,202.13,202.45
67,13.00,48.00,317.62,243.03,266.30,266.89
68,13.00,53.00,438.10,338.60,337.92,338.03
69,13.00,58.00,561.86,456.06,399.87,399.80
70,13.00,63.00,576.27,460.89,442.43,443.00
71,13.00,68.00,612.30,501.17,513.89,515.36
72,13.00,73.00,659.00,630.57,582.52,583.42
73,13.00,78.00,677.00,861.61,686.58,684.60
74,13.00,83.00,656.33,788.43,689.97,688.85
75,13.00,88.00,630.35,604.76,625.29,628.64
76,13.00,93.00,628.01,569.01,573.29,574.20
77,13.00,98.00,609.18,597.02,562.97,563.30
78,13.00,103.00,525.86,589.91,565.71,565.97
79,13.00,108.00,445.38,585.90,552.88,552.46
80,13.00,113.00,361.54,573.09,499.00,498.24
81,13.00,118.00,284.00,493.20,434.06,433.06
82,13.00,123.00,201.61,313.28,336.73,336.19
83,13.00,128.00,136.66,222.83,270.20,270.02
84,13.00,133.00,116.14,202.58,181.92,181.54
85,13.00,138.00,133.91,178.31,145.56,144.47
86,13.00,143.00,147.92,105.69,127.38,125.42
87,13.00,148.00,175.44,51.50,118.18,116.95
88,13.00,153.00,235.54,65.50,156.62,156.15
89,13.00,158.00,274.78,168.45,212.59,212.68
90,13.00,163.00,290.24,287.88,262.99,263.69
91,13.00,168.00,246.58,365.54,297.50,297.35
92,13.00,173.00,223.29,359.26,295.21,295.11
93,13.00,178.00,197.17,289.98,276.55,276.63
94,13.00,183.00,170.24,221.24,247.97,248.14
95,13.00,188.00,161.65,195.45,218.20,218.41
96,13.00,193.00,187.68,195.03,199.96,200.04
97,13.00,198.00,244.36,197.03,191.83,191.76
98,13.00,203.00,239.16,191.67,185.82,185.64
99,13.00,208.00,183.79,184.76,174.65,174.51
100,13.00,213.00,113.79,178.73,163.79,163.62
101,13.00,218.00,98.12,136.64,123.90,123.93
102,13.00,223.00,91.77,117.29,121.21,120.88
103,13.00,228.00,85.48,93.81,111.57,111.32
104,13.00,233.00,75.44,89.20,103.32,103.14
105,13.00,238.00,73.31,98.25,101.49,101.17
106,13.00,243.00,76.08,92.99,100.89,100.51
107,13.00,248.00,80.30,83.60,97.94,97.66
108,13.00,253.00,89.40,84.81,94.82,94.79
109,13.00,258.00,99.19,98.58,101.40,101.41
110,13.00,263.00,119.46,115.96,111.06,111.12
111,13.00,268.00,171.24,123.61,122.77,122.95
112,13.00,273.00,249.97,137.83,160.45,160.23
113,13.00,278.00,299.30,161.06,176.37,176.20
114,13.00,283.00,278.86,180.61,182.22,182.06
115,13.00,288.00,210.40,188.52,188.34,188.11
116,13.00,293.00,140.15,193.74,191.77,191.60
117,18.00,8.00,13.77,20.53,44.10,44.19
118,18.00,13.00,32.83,30.31,39.94,40.01
119,18.00,18.00,41.31,46.30,42.83,42.90
120,18.00,23.00,44.72,58.28,52.72,52.88
121,18.00,28.00,50.97,66.33,76.82,77.17
122,18.00,33.00,72.73,101.49,122.88,123.36
123,18.00,38.00,100.37,151.77,170.48,171.03
124,18.00,43.00,136.18,246.82,248.70,249.52
125,18.00,48.00,218.14,307.83,309.10,310.17
126,18.00,53.00,345.88,329.92,360.62,362.98
127,18.00,58.00,483.36,483.09,415.14,422.40
128,18.00,63.00,584.04,486.51,475.30,478.48
129,18.00,68.00,658.77,421.98,532.72,535.52
130,18.00,73.00,731.15,645.43,663.67,664.80
131,18.00,78.00,770.59,956.37,821.44,829.10
132,18.00,83.00,767.32,898.26,807.85,813.94
133,18.00,88.00,715.40,684.11,734.46,737.02
134,18.00,93.00,641.69,678.98,668.72,668.05
135,18.00,98.00,561.12,627.37,624.25,623.54
136,18.00,103.00,463.54,617.08,614.00,613.62
137,18.00,108.00,368.26,596.29,552.98,552.59
138,18.00,113.00,290.13,569.26,506.83,506.51
139,18.00,118.00,228.64,497.57,441.98,442.02
140,18.00,123.00,167.45,346.64,331.38,331.32
141,18.00,128.00,116.83,218.28,221.93,222.07
142,18.00,133.00,94.40,197.81,175.73,175.68
143,18.00,138.00,112.30,188.45,156.81,156.55
144,18.00,143.00,131.98,176.91,158.48,158.35
145,18.00,148.00,174.57,155.03,178.49,178.72
146,18.00,153.00,237.46,165.38,218.80,219.01
147,18.00,158.00,270.21,243.71,263.30,263.17
148,18.00,163.00,278.27,269.37,279.17,279.11
149,18.00,168.00,229.49,305.41,293.01,292.77
150,18.00,173.00,199.22,334.44,307.62,307.38
151,18.00,178.00,164.14,305.28,282.15,282.03
152,18.00,183.00,157.46,241.06,243.53,243.61
153,18.00,188.00,162.61,210.81,208.13,208.16
154,18.00,193.00,206.55,210.16,197.04,196.95
155,18.00,198.00,257.36,206.16,191.89,191.75
156,18.00,203.00,264.86,217.41,193.92,193.63
157,18.00,208.00,211.78,154.43,142.79,142.77
158,18.00,213.00,149.98,140.16,120.98,120.96
159,18.00,218.00,123.87,133.70,125.31,125.30
160,18.00,223.00,113.45,132.00,122.53,122.44
161,18.00,228.00,109.42,128.88,115.46,115.20
162,18.00,233.00,107.70,121.05,120.63,120.36
163,18.00,238.00,110.55,140.01,121.14,120.58
164,18.00,243.00,112.74,93.09,105.54,105.69
165,18.00,248.00,112.70,89.07,101.29,101.49
166,18.00,253.00,119.75,89.32,98.21,98.42
167,18.00,258.00,130.45,128.43,123.33,123.28
168,18.00,263.00,151.70,150.98,142.29,142.15
169,18.00,268.00,195.34,160.12,164.23,164.04
170,18.00,273.00,256.92,172.75,181.60,181.36
171,18.00,278.00,285.69,196.02,198.30,198.10
172,18.00,283.00,261.46,202.24,205.20,205.06
173,18.00,288.00,201.93,204.53,205.96,205.85
174,18.00,293.00,154.33,277.69,229.24,228.93
175,23.00,8.00,51.79,36.18,36.43,36.53
176,23.00,13.00,43.98,39.41,35.15,35.23
177,23.00,18.00,42.55,53.05,54.53,54.71
178,23.00,23.00,47.55,87.38,77.90,78.06
179,23.00,28.00,57.24,102.68,129.97,130.24
180,23.00,33.00,78.70,125.87,157.43,157.78
181,23.00,38.00,91.05,177.43,203.70,204.00
182,23.00,43.00,120.35,304.87,254.84,254.22
183,23.00,48.00,179.25,319.64,285.57,284.68
184,23.00,53.00,290.64,329.29,338.66,336.73
185,23.00,58.00,410.52,268.64,339.48,337.88
186,23.00,63.00,511.49,413.76,402.46,395.11
187,23.00,68.00,584.16,454.60,512.43,511.56
188,23.00,73.00,665.49,678.60,694.15,696.75
189,23.00,78.00,748.06,878.54,806.68,807.06
190,23.00,83.00,777.15,817.32,792.07,792.93
191,23.00,88.00,726.25,704.44,713.32,717.64
192,23.00,93.00,627.87,753.78,694.48,700.13
193,23.00,98.00,549.49,631.20,656.49,656.99
194,23.00,103.00,480.93,611.04,618.09,618.78
195,23.00,108.00,402.71,573.94,573.39,573.85
196,23.00,113.00,294.91,535.80,552.99,553.55
197,23.00,118.00,203.75,399.27,408.68,409.55
198,23.00,123.00,129.27,261.34,303.58,304.51
199,23.00,128.00,101.89,174.15,223.18,224.19
200,23.00,133.00,97.15,171.01,188.38,189.12
201,23.00,138.00,124.24,211.39,192.13,191.87
202,23.00,143.00,150.20,245.78,202.11,201.99
203,23.00,148.00,220.50,294.48,240.85,240.65
204,23.00,153.00,305.62,299.76,273.90,273.87
205,23.00,158.00,344.23,349.55,342.24,341.91
206,23.00,163.00,328.31,346.54,346.17,345.93
207,23.00,168.00,254.21,325.18,334.06,333.90
208,23.00,173.00,213.07,358.78,304.64,304.11
209,23.00,178.00,177.76,352.73,289.49,288.78
210,23.00,183.00,179.74,314.47,273.69,273.00
211,23.00,188.00,180.02,262.34,261.84,261.43
212,23.00,193.00,214.93,251.54,222.96,222.62
213,23.00,198.00,259.41,233.20,197.25,196.78
214,23.00,203.00,289.73,198.11,176.51,176.15
215,23.00,208.00,270.93,141.00,127.68,127.70
216,23.00,213.00,223.05,128.37,122.00,122.22
217,23.00,218.00,186.14,205.58,167.22,166.70
218,23.00,223.00,152.94,269.67,184.08,182.81
219,23.00,228.00,155.55,228.13,182.42,181.56
220,23.00,233.00,162.85,238.03,176.89,176.20
221,23.00,238.00,172.97,189.60,139.07,138.65
222,23.00,243.00,161.45,143.03,123.07,122.89
223,23.00,248.00,163.35,106.09,106.04,106.06
224,23.00,253.00,172.96,110.27,117.85,117.94
225,23.00,258.00,187.50,175.22,151.78,151.61
226,23.00,263.00,200.73,211.50,175.38,175.03
227,23.00,268.00,227.57,276.37,193.13,192.28
228,23.00,273.00,265.64,298.75,223.49,222.69
229,23.00,278.00,270.18,440.43,307.85,306.39
230,23.00,283.00,247.11,408.55,311.53,310.40
231,23.00,288.00,200.50,351.34,299.33,298.81
232,23.00,293.00,187.40,394.16,337.21,336.65
233,28.00,8.00,72.53,38.44,33.22,33.15
